993 975
711 592
944 65
886 633
818 683
810 891
254 44
118 155
456 955
516 467
719 584
641 45
547 375
534 662
326 292
461 501
584 11
70 742
253 903
959 82
649 866
420 334
487 838
2 10
401 447
164 520
229 997
463 621
123 297
298 249
914 333
938 690
806 655
144 725
175 328
971 384
353 273
866 879
684 705
635 184
552 395
302 311
139 676
273 137
574 609
938 865
872 232
550 680
178 950
218 662
35 832
804 543
913 902
860 464
71 176
688 375
853 706
471 726
869 85
833 358
94 495
636 249
113 681
396 204
403 412
211 136
484 724
493 396
533 848
629 124
414 981
554 796
244 612
917 118
302 174
18 846
540 892
179 182
763 429
234 878
741 405
56 280
896 311
755 229
538 926
134 196
352 734
51 960
28 388
278 621
14 418
276 689
98 107
988 167
671 53
320 396
678 627
911 698
803 429
133 805
585 823
160 309
604 838
147 26
385 562
408 656
79 454
846 115
214 432
343 662
167 421
432 589
200 189
704 409
494 965
650 418
990 299
129 531
223 924
14 630
152 38
782 57
825 610
982 197
672 73
362 849
357 680
82 340
303 367
251 509
845 722
527 338
150 462
762 890
932 1000
409 181
928 949
576 67
600 978
382 322
276 608
810 497
384 58
980 65
632 494
6 584
344 614
967 197
507 826
310 744
926 659
584 81
239 90
46 300
498 949
659 555
250 518
279 276
14 264
114 141
154 954
134 316
227 634
154 924
193 865
113 235
31 944
248 1
398 599
722 979
673 618
765 470
937 710
52 788
777 100
901 384
913 867
931 641
339 969
46 918
167 57
173 994
572 736
338 573
536 625
864 800
327 96
939 855
217 671
573 516
605 0
992 942
383 189
754 401
435 273
424 775
748 316
981 766
247 571
345 998
380 422
594 833
480 460
841 130
15 475
512 364
951 987
372 403
424 436
27 898
792 546
893 635
57 546
492 829
878 971
569 820
799 52
724 492
323 264
461 926
32 295
598 966
130 6
324 923
287 115
163 159
320 629
554 151
41 165
148 163
549 388
941 206
631 850
12 817
508 887
298 927
457 789
577 663
791 674
589 611
166 995
637 982
541 52
907 993
866 324
99 607
224 416
270 215
590 491
713 334
517 369
849 477
765 393
585 143
899 71
887 481
280 913
333 757
752 797
987 391
649 261
438 65
972 18
718 580
228 253
245 783
264 360
845 143
605 759
942 832
408 592
816 85
557 171
293 697
657 321
952 682
178 813
64 590
627 752
704 248
28 593
831 587
492 969
635 14
487 829
791 904
74 384
626 42
59 742
722 331
303 492
774 328
65 437
659 951
541 371
151 643
739 108
457 390
841 672
672 497
945 592
542 360
347 569
519 575
287 662
561 61
183 482
388 309
116 966
457 435
807 78
776 27
67 353
591 199
315 241
683 253
911 188
393 927
827 747
764 217
282 529
999 631
706 80
777 989
303 199
739 396
761 998
692 354
206 982
755 113
205 476
508 877
216 73
456 665
630 994
574 879
566 462
398 280
626 980
5 257
767 762
375 243
216 344
966 599
988 811
644 964
333 498
692 706
263 130
288 829
155 146
920 560
908 685
979 414
636 685
802 41
161 43
432 75
975 473
729 600
715 394
99 304
630 233
891 425
77 229
519 520
1 64
477 196
649 432
26 717
649 520
597 132
678 105
719 352
968 122
556 999
739 508
574 521
990 657
525 90
422 337
982 368
621 618
793 282
220 366
742 295
730 142
98 327
770 597
97 266
419 200
174 715
207 348
299 224
137 346
108 624
68 58
739 283
590 654
13 330
35 542
839 260
272 346
77 206
133 44
822 159
372 391
554 13
68 684
947 695
949 824
685 437
640 762
117 182
238 147
826 780
798 998
293 719
761 160
839 357
536 925
336 161
18 57
882 887
203 309
489 253
677 993
14 968
444 727
310 354
188 18
544 842
704 582
670 82
607 243
273 744
568 951
431 660
345 528
370 850
842 524
246 874
629 244
105 669
599 849
218 664
497 62
587 521
264 5
381 430
721 865
231 78
366 13
406 822
913 78
633 854
964 140
986 125
603 252
202 318
817 273
313 510
965 840
701 950
874 786
198 792
754 582
998 711
537 725
678 889
122 302
341 474
600 924
484 135
314 343
356 744
994 452
499 386
989 487
186 419
697 122
503 571
243 113
605 722
773 563
604 832
66 838
874 562
779 382
704 878
875 122
331 146
170 361
64 57
19 475
600 802
161 413
395 701
287 734
310 836
192 205
983 923
888 571
691 167
293 917
185 38
130 406
213 488
43 541
429 365
96 447
22 761
754 861
314 941
997 97
517 584
529 885
29 630
545 401
467 364
986 159
794 51
489 748
692 455
229 2
34 597
926 302
993 854
934 788
531 974
81 175
158 218
721 716
762 745
76 608
446 160
850 469
75 937
617 631
370 250
346 460
19 399
713 450
37 434
274 368
804 554
771 919
584 391
146 394
933 738
71 615
661 465
615 186
424 895
334 962
516 609
145 957
491 211
978 858
114 759
622 664
108 155
762 943
935 787
716 225
930 475
834 390
686 783
627 406
286 40
303 986
132 706
263 389
621 743
807 510
766 762
696 122
187 3
489 690
956 724
145 560
260 872
129 414
521 323
532 424
614 836
320 543
888 748
33 124
285 240
35 411
777 438
296 608
396 930
344 394
768 582
589 624
909 196
