599 93
414 565
190 598
190 639
302 238
411 736
697 485
663 380
501 495
798 211
268 25
310 433
599 13
365 522
826 621
618 986
928 124
851 449
839 919
995 758
741 962
319 450
89 502
99 917
552 914
158 465
516 582
367 427
359 269
496 477
991 515
598 511
966 292
265 612
369 949
866 322
724 985
765 570
597 339
268 603
496 983
429 552
804 866
306 108
268 990
740 998
972 418
236 70
315 418
380 869
852 460
797 535
336 248
519 540
677 984
447 621
625 722
301 730
438 776
338 700
388 527
55 818
174 502
483 684
153 190
639 642
529 652
666 954
135 95
435 78
398 487
754 136
523 862
266 625
620 86
362 156
988 784
57 593
677 307
37 887
997 295
928 847
482 819
584 792
826 951
882 432
778 898
652 269
111 9
406 583
214 318
463 676
35 36
934 634
680 171
207 33
447 696
339 162
856 2
476 771
883 611
720 326
175 185
1000 682
225 239
79 449
975 594
988 411
283 580
617 910
854 862
318 192
230 1
276 659
653 110
248 533
477 1000
444 356
622 709
729 527
688 732
109 549
549 416
333 823
289 904
96 445
679 499
137 462
119 71
945 886
863 931
694 327
181 49
911 511
54 398
563 656
188 23
680 630
431 694
544 968
567 240
378 152
926 796
389 402
887 51
483 424
597 69
980 698
448 759
429 496
48 538
631 670
536 584
361 171
785 254
665 115
738 243
868 915
13 304
296 582
964 180
90 818
3 994
212 15
87 700
997 294
557 78
245 107
824 905
687 436
41 255
438 799
112 753
168 923
806 774
579 207
608 240
683 269
74 873
946 469
123 543
108 620
304 736
465 333
608 818
321 387
979 33
3 185
181 413
711 603
858 436
126 872
253 317
314 357
262 886
166 244
548 386
239 882
433 174
17 664
234 849
76 756
319 739
262 767
209 355
636 748
211 245
211 252
361 512
7 699
845 353
711 911
809 430
214 133
106 744
947 650
169 721
294 686
250 135
773 406
983 936
970 120
568 98
565 427
839 48
826 395
892 932
58 41
97 917
929 296
949 852
262 776
460 827
299 578
307 58
664 663
655 520
597 469
47 926
894 188
937 417
539 694
127 324
962 110
626 110
306 602
138 63
336 763
405 730
603 570
40 903
186 144
915 865
17 178
873 585
90 65
112 775
708 212
426 371
115 601
32 336
413 647
311 523
679 540
607 926
948 928
317 673
484 390
236 347
830 836
502 138
742 481
340 868
762 355
458 114
155 481
833 955
441 513
798 659
283 616
811 307
772 836
563 582
442 552
984 918
58 78
891 720
86 705
820 314
97 656
862 784
74 238
570 455
204 664
300 259
884 197
429 728
807 985
980 1
574 752
579 515
302 710
418 704
38 545
1 273
512 854
982 415
51 972
199 201
623 836
396 717
828 172
0 755
685 979
808 556
122 1000
280 888
372 873
291 399
688 230
637 529
834 956
126 614
188 844
145 489
594 112
80 783
386 920
401 791
388 371
990 819
223 698
24 464
25 145
83 316
43 595
177 605
514 178
688 891
697 858
14 688
667 253
827 242
178 32
306 50
605 87
614 71
278 758
778 996
826 5
334 606
2 429
498 848
741 803
154 225
107 336
894 820
502 277
375 584
572 471
764 297
412 547
122 142
473 596
669 419
370 63
579 816
738 912
281 892
755 825
165 468
153 780
410 338
790 465
750 400
852 488
280 359
953 1000
220 622
388 348
987 354
728 530
637 313
774 844
326 707
705 954
461 990
736 408
86 401
822 547
450 926
256 641
838 73
108 86
314 865
196 83
382 357
883 342
927 466
72 313
59 9
992 712
252 40
548 543
819 418
704 498
145 230
746 73
611 118
388 754
598 513
130 665
143 801
443 610
751 104
701 514
487 253
928 77
436 111
812 393
122 329
164 844
718 716
427 498
401 676
279 570
346 210
301 716
392 571
735 687
839 581
120 264
473 1000
522 880
931 31
27 548
902 977
240 2
514 119
648 406
221 569
100 543
205 349
150 476
262 818
503 841
491 958
490 63
693 731
223 786
949 457
285 347
132 689
658 383
1 891
181 590
106 479
180 148
109 104
223 678
827 83
588 715
358 228
176 269
375 553
749 810
103 984
512 710
775 602
726 272
117 613
457 577
485 672
977 583
383 456
747 156
349 539
722 934
796 60
196 264
460 812
953 393
65 182
963 32
428 274
185 138
354 477
742 314
687 278
973 752
85 236
773 848
259 529
337 450
490 705
32 473
800 422
233 540
351 163
898 590
173 223
407 382
895 871
650 38
187 729
159 523
43 731
598 475
66 789
579 523
534 952
421 601
201 666
157 190
897 183
188 7
373 509
566 315
670 196
421 674
157 127
351 951
939 607
821 39
264 601
494 55
144 630
943 112
874 205
514 289
722 745
98 797
989 233
168 989
237 705
234 492
896 483
466 807
132 180
258 660
142 540
956 606
641 424
432 723
808 389
199 758
81 834
150 581
14 657
413 166
893 636
195 9
438 414
397 849
71 700
163 999
765 440
670 359
336 679
660 570
536 850
992 780
474 981
607 757
93 662
855 416
897 926
165 429
415 974
796 591
714 418
454 48
344 777
184 840
22 118
244 639
412 559
819 247
559 17
69 615
251 611
227 498
855 701
779 751
111 533
943 496
837 976
502 862
199 160
823 37
481 522
486 928
962 219
877 757
325 324
718 604
266 926
730 725
713 646
56 520
412 830
392 410
929 126
369 470
912 528
399 286
706 760
469 944
805 824
753 845
921 607
861 816
919 75
452 873
817 343
248 740
249 297
317 218
949 529
241 770
283 300
336 600
454 846
214 101
826 666
218 903
820 120
248 734
591 725
585 61
938 775
248 781
331 319
172 182
285 691
605 740
366 616
452 503
381 232
883 471
924 714
31 6
354 85
984 131
812 91
997 480
278 635
326 568
44 735
413 386
565 302
460 13
263 400
45 231
907 876
770 502
561 619
410 487
71 485
69 690
724 576
445 990
471 307
413 328
124 811
270 738
212 64
268 992
86 543
67 321
433 314
929 976
388 199
335 345
92 261
84 797
151 332
578 781
641 442
491 857
448 303
823 970
879 823
285 616
987 779
122 829
916 629
72 965
313 99
419 38
694 805
71 825
801 248
766 832
984 317
325 954
966 643
35 881
588 624
973 428
335 431
881 255
454 546
466 219
434 672
948 506
545 418
718 566
442 673
985 786
123 862
72 786
996 564
942 984
35 263
910 528
229 75
813 222
149 887
537 348
294 104
634 17
67 613
322 74
359 418
71 869
819 365
381 513
503 40
666 121
55 890
871 300
195 413
356 164
479 595
924 597
539 135
936 204
231 433
889 949
997 896
743 745
295 698
718 777
408 399
63 351
61 158
411 85
600 247
710 123
145 891
996 81
652 698
826 644
188 780
977 441
912 173
360 785
633 442
238 861
997 171
351 398
133 613
333 580
245 792
637 907
342 919
963 970
501 255
267 437
70 268
35 701
643 453
456 339
854 676
675 542
88 846
787 731
250 0
254 104
106 173
843 944
456 560
115 759
768 963
834 721
166 41
479 62
960 395
241 543
216 657
307 140
320 377
183 249
38 568
506 792
330 448
516 466
510 195
373 619
809 588
116 351
238 421
139 450
959 811
75 668
348 953
782 229
478 795
113 897
353 709
29 10
29 911
977 918
854 596
938 104
56 107
176 629
374 294
745 446
459 169
271 964
645 896
896 629
442 33
575 625
723 528
221 935
619 357
911 47
681 274
937 497
913 555
512 522
218 597
203 124
652 714
708 610
117 863
300 447
11 115
941 459
804 860
40 340
138 619
669 492
368 279
875 758
359 9
642 812
720 149
6 616
530 948
841 496
27 674
446 892
433 443
256 770
892 62
38 924
195 896
893 259
577 383
30 72
803 663
965 616
102 902
962 74
329 407
812 149
406 284
221 500
751 297
182 6
89 569
228 26
738 408
230 124
308 936
561 828
443 441
448 584
166 0
159 308
782 289
39 299
231 218
254 876
53 110
894 460
897 143
790 603
230 424
886 936
219 961
897 384
869 453
563 108
80 328
830 468
402 159
848 491
473 565
150 282
800 780
59 468
285 468
787 580
313 680
506 592
51 57
169 184
535 786
745 757
425 833
396 200
218 244
693 584
217 794
191 7
313 360
602 698
45 730
943 865
75 656
595 228
817 795
408 257
732 879
962 934
75 30
66 615
731 614
745 755
215 185
259 448
843 813
391 706
567 531
885 601
536 607
872 780
467 567
956 444
470 149
188 313
302 421
881 974
91 41
660 332
687 585
607 82
380 239
490 187
359 142
851 479
264 452
727 428
608 782
122 662
733 181
805 253
325 622
445 366
997 541
482 925
6 473
71 834
309 381
964 345
960 867
894 540
550 56
510 976
851 747
854 947
168 744
447 587
470 929
691 385
454 287
878 491
732 317
59 270
490 835
646 944
585 155
7 95
295 783
216 849
223 304
635 246
127 190
723 691
8 772
912 57
738 722
283 657
684 766
557 240
976 162
764 782
811 683
325 0
518 970
587 430
983 44
570 555
562 950
543 179
657 412
282 472
931 19
817 289
23 970
43 977
66 468
829 880
875 679
874 541
94 927
179 719
584 107
349 879
995 657
112 826
919 546
820 728
628 376
227 62
45 547
626 618
545 900
579 430
842 212
83 578
504 422
425 867
341 575
481 604
349 844
539 774
151 945
532 297
322 996
160 182
599 396
868 698
765 41
412 433
230 968
228 57
990 94
563 935
242 868
507 991
470 687
921 828
251 614
727 144
899 251
55 266
385 64
422 560
55 459
407 337
580 471
213 983
314 748
738 299
585 340
104 540
344 20
924 257
162 139
231 936
970 427
603 413
540 993
562 740
990 643
144 476
97 719
59 296
52 703
422 508
523 669
185 648
182 918
326 418
760 845
487 893
428 239
936 943
597 513
223 542
534 619
0 880
95 651
330 0
510 197
434 816
848 565
2 3
894 510
229 196
343 153
315 939
227 903
148 227
873 873
715 964
430 176
625 385
496 554
708 983
374 373
420 656
344 937
122 917
134 823
905 102
733 670
633 293
487 443
471 748
814 122
763 838
703 121
719 636
777 191
202 353
811 704
805 791
952 785
190 686
144 482
450 403
816 676
614 161
36 303
329 598
446 832
400 389
821 101
179 586
410 568
615 557
690 883
913 68
62 361
62 189
217 848
898 104
151 384
80 666
104 772
814 270
316 109
754 912
867 120
94 665
395 955
253 375
884 713
1000 818
988 156
994 160
870 25
273 263
125 707
424 614
245 319
759 344
267 716
906 395
196 705
667 276
999 376
869 536
880 633
10 635
628 6
447 358
651 435
705 64
113 743
327 166
217 5
287 628
516 457
869 985
752 659
279 722
872 519
45 818
417 866
897 834
485 24
766 106
323 320
161 353
322 739
747 159
222 64
162 791
637 847
362 93
199 33
141 925
549 35
216 253
412 495
715 523
686 575
426 352
631 949
956 571
524 270
325 246
802 109
342 923
295 509
935 377
184 969
573 61
102 744
709 908
469 360
698 873
489 34
217 771
968 765
734 904
257 713
355 111
610 824
196 403
947 798
249 976
760 326
25 703
343 307
439 121
103 449
782 350
315 372
294 799
832 436
864 372
126 319
287 387
12 668
393 225
714 564
75 321
54 150
590 669
29 524
430 971
763 461
480 356
552 253
647 853
923 456
889 769
46 463
267 131
810 804
721 526
406 317
430 727
598 581
718 970
683 33
535 123
182 399
728 442
213 254
406 917
245 903
187 984
538 275
202 87
892 263
499 509
399 704
311 189
976 80
56 53
393 407
774 261
1000 644
72 119
367 140
413 750
813 292
469 606
427 68
693 625
562 511
241 615
114 899
960 602
744 976
633 578
793 628
847 985
774 563
218 619
29 352
460 555
973 180
962 958
183 815
146 209
746 656
138 119
721 313
462 480
284 554
411 856
577 993
440 788
107 449
265 125
256 648
932 659
923 631
936 112
342 37
832 52
796 94
539 990
646 231
835 316
159 900
271 348
472 179
215 368
873 578
601 744
829 404
181 219
219 127
979 517
240 673
612 219
360 476
58 401
646 477
877 0
809 161
306 137
901 608
745 322
734 367
474 84
842 755
70 817
972 59
596 872
412 76
141 903
658 249
412 666
28 774
287 313
236 317
647 640
394 762
885 437
425 447
56 184
757 529
757 132
496 940
893 313
979 655
189 657
594 993
316 601
767 595
286 556
168 110
583 755
278 225
887 25
970 23
882 171
338 873
90 290
610 618
141 10
619 211
903 728
598 702
239 70
151 417
193 568
45 599
263 749
436 854
403 770
717 698
580 834
357 306
4 412
876 99
406 982
87 118
601 939
881 137
739 119
65 686
682 489
440 223
958 346
699 836
423 981
727 705
601 379
392 94
137 965
406 102
483 554
846 734
381 92
803 895
888 593
458 700
111 752
645 51
357 151
581 813
266 860
720 234
565 992
374 714
992 660
522 612
836 780
868 948
226 679
140 328
335 900
824 327
89 142
232 251
346 843
985 419
124 72
333 557
595 853
162 857
260 215
699 270
464 653
114 854
624 454
506 280
712 969
106 900
416 614
889 326
402 989
69 731
589 705
641 453
413 475
915 63
675 190
486 226
39 310
93 865
934 108
268 698
602 856
836 551
965 439
521 574
731 190
86 950
588 205
711 5
428 696
110 423
570 647
71 118
750 282
515 229
929 779
864 184
353 414
701 638
610 764
980 413
389 893
480 525
388 755
40 699
89 891
615 599
211 117
201 403
485 889
85 230
209 368
123 804
625 568
718 651
327 863
896 441
234 822
360 963
467 469
807 229
968 439
901 786
405 445
480 320
626 365
847 110
563 615
636 92
640 744
633 25
137 113
207 926
411 763
468 161
220 354
937 757
1000 528
511 71
762 202
908 494
90 624
760 550
800 958
910 756
223 156
836 131
793 372
297 393
36 989
446 291
532 710
942 523
990 701
129 57
215 361
647 608
696 557
245 31
749 107
35 429
455 713
617 20
135 242
205 814
472 795
232 718
966 176
463 665
216 861
323 955
155 170
807 807
216 393
440 523
227 447
440 551
270 553
75 685
998 28
281 816
576 347
934 827
382 628
697 444
514 164
272 161
128 531
560 562
844 240
490 511
684 47
460 995
291 938
515 720
379 863
902 547
870 974
455 693
936 964
251 651
266 64
542 684
736 74
733 8
21 172
10 848
840 811
689 928
421 574
393 439
272 461
826 695
699 384
251 952
817 639
576 865
383 102
79 807
533 490
242 326
760 687
336 943
507 923
680 953
172 393
247 595
196 115
680 621
869 879
479 777
373 758
277 226
784 446
623 869
259 315
256 621
723 192
74 757
344 665
37 244
769 398
376 434
599 5
246 9
112 458
505 406
450 907
392 674
701 24
913 477
951 349
287 568
518 125
458 777
264 603
145 613
964 58
85 950
781 830
346 782
247 312
584 709
484 196
204 720
73 279
693 605
664 737
150 24
895 406
444 592
195 675
913 283
416 303
953 305
286 904
767 263
322 359
989 332
115 506
400 63
160 564
62 40
632 415
410 608
874 449
660 506
923 723
236 52
366 573
198 633
998 321
176 278
630 807
182 390
317 381
962 18
661 522
784 855
68 160
144 872
218 292
650 228
780 496
527 697
100 620
89 795
936 89
686 534
931 546
891 660
200 371
370 883
939 128
665 564
987 719
147 9
471 137
594 813
219 489
697 964
426 543
71 652
921 237
392 140
469 11
988 620
520 545
748 302
330 90
204 416
600 680
31 674
885 5
508 326
398 701
921 363
509 420
239 851
213 826
105 854
115 132
440 874
883 618
807 573
844 351
587 150
293 818
772 783
117 312
212 29
473 838
903 853
155 204
956 364
840 791
473 1000
31 880
447 958
635 218
111 429
950 640
839 420
399 295
630 291
728 534
587 641
423 186
454 833
623 260
719 83
207 522
519 745
425 486
188 130
370 187
864 313
242 861
173 144
423 544
25 147
931 171
755 395
153 501
241 902
754 639
688 503
772 27
896 528
352 621
556 800
127 988
641 298
903 718
90 411
28 878
967 797
657 187
213 225
783 819
69 381
713 491
671 192
6 722
564 932
592 451
381 92
918 223
272 810
880 14
284 269
754 781
969 211
861 202
290 40
732 539
950 75
838 112
221 946
812 296
795 207
923 873
744 791
813 844
461 395
674 323
619 697
793 229
49 447
142 849
195 915
495 900
266 410
233 383
438 413
46 774
57 770
502 890
623 522
330 628
733 106
185 808
218 231
507 534
152 306
367 104
108 674
264 678
113 926
120 550
432 141
270 563
146 39
341 115
736 563
885 542
590 154
606 131
795 667
590 319
611 559
354 762
230 664
10 827
408 857
162 965
162 93
665 737
941 165
933 476
452 573
291 986
956 669
133 402
3 959
967 401
549 791
543 696
980 319
212 606
135 226
402 319
596 12
254 303
302 227
585 588
188 500
81 633
282 439
631 572
508 477
812 878
52 968
813 243
541 55
668 57
438 546
460 164
71 702
464 9
504 762
544 532
194 948
802 816
619 414
227 881
757 907
352 305
880 332
825 990
30 458
558 530
445 398
647 454
27 827
347 556
563 779
881 763
455 170
116 606
63 314
895 292
24 642
115 691
595 638
219 993
311 545
342 348
883 162
91 660
602 513
157 419
640 747
928 6
994 270
878 148
99 421
107 381
456 903
13 953
637 249
973 294
4 221
540 578
558 854
202 524
201 8
146 396
521 9
217 960
746 631
894 5
119 415
786 303
997 189
700 76
698 66
848 645
486 369
896 762
495 996
730 449
484 650
456 642
659 884
884 294
157 490
664 470
908 749
468 300
130 287
477 560
934 644
162 653
725 626
459 574
877 418
598 207
921 226
638 333
693 263
153 332
122 883
388 68
70 167
338 997
648 913
320 680
380 148
743 636
136 244
635 825
517 358
702 789
234 146
41 439
446 672
114 686
283 277
158 837
288 287
132 580
382 822
717 599
643 26
240 642
1 82
683 150
523 132
264 247
236 298
651 435
381 366
148 359
3 880
812 221
176 629
741 251
500 836
113 964
763 189
684 730
754 770
181 496
593 957
788 254
817 742
763 122
900 892
325 55
736 890
567 936
707 338
445 74
87 666
715 777
695 355
726 51
272 821
703 414
752 459
844 101
495 691
923 483
271 311
164 941
838 356
861 53
618 931
245 577
986 737
127 348
287 971
974 425
792 33
457 830
932 854
821 906
348 207
714 388
156 35
669 801
461 898
184 963
182 880
548 351
734 554
495 194
807 327
778 945
754 822
24 670
787 845
83 907
290 588
939 251
104 408
849 535
418 35
654 358
76 684
233 991
63 333
615 637
756 237
771 608
799 555
216 366
460 494
149 800
288 745
507 255
636 253
943 283
240 638
196 142
611 877
135 176
553 920
319 189
425 747
850 701
250 374
494 22
72 282
286 56
332 67
964 914
513 322
320 738
208 480
633 680
93 618
510 429
41 370
220 200
132 281
343 576
80 950
760 349
500 400
165 785
760 936
807 354
168 606
799 310
199 825
950 146
656 211
118 358
82 745
68 167
326 998
257 721
387 643
666 366
243 977
99 514
595 264
514 419
628 28
549 781
503 46
208 168
591 608
180 111
316 769
42 799
361 709
43 290
742 102
545 256
342 889
221 869
151 17
986 420
331 26
913 890
453 781
323 694
207 764
48 427
482 856
792 463
566 870
73 869
877 110
110 245
843 676
734 405
770 50
485 909
333 495
13 833
662 314
212 325
992 411
494 323
207 13
62 984
320 711
381 435
151 565
208 774
595 8
623 796
966 124
446 96
66 618
834 414
198 429
734 714
918 46
749 696
102 164
659 856
7 365
496 626
662 910
701 619
837 640
838 761
533 874
657 809
259 345
443 362
941 866
40 546
421 433
220 188
416 882
511 910
309 718
154 85
130 101
443 250
631 766
712 853
944 588
110 733
354 389
211 316
888 715
529 152
65 870
874 616
633 454
327 908
684 289
118 231
441 868
34 276
788 693
87 580
152 212
159 790
113 956
80 182
958 731
519 609
148 604
251 497
364 133
27 46
791 197
286 483
43 884
334 638
853 966
272 387
63 528
45 382
40 306
774 246
439 506
410 924
857 506
113 269
371 621
607 204
159 51
591 515
26 226
424 826
897 829
932 791
894 348
654 624
652 245
77 283
349 784
723 980
60 784
898 269
281 824
623 314
51 730
960 927
440 374
749 453
0 993
751 414
192 490
304 208
466 361
297 331
804 164
249 816
467 705
434 390
858 440
462 722
321 456
96 921
268 783
517 150
884 217
921 89
140 421
265 874
597 127
996 489
34 546
193 496
862 658
550 477
471 892
136 374
420 840
385 851
179 948
301 844
855 178
776 219
887 796
117 614
2 263
972 507
269 898
945 1000
156 639
756 435
868 32
528 684
916 890
58 113
228 364
992 4
562 323
602 203
290 403
622 52
487 281
848 972
884 420
238 467
951 587
706 512
426 451
954 297
894 362
422 589
974 364
323 745
623 623
135 242
358 88
753 892
519 131
504 428
616 55
479 104
335 72
871 609
697 358
94 404
790 43
163 187
508 564
136 360
58 687
809 663
456 841
400 614
704 67
503 57
860 956
979 929
552 805
295 892
255 310
726 535
495 811
798 115
780 643
149 530
523 767
706 496
647 193
541 218
112 34
965 167
302 791
52 562
144 888
49 272
20 808
178 643
846 771
750 321
330 353
291 841
327 533
646 284
139 980
393 645
142 582
898 268
28 599
907 518
780 734
140 652
616 108
809 209
542 908
954 794
918 434
943 778
874 198
401 561
349 814
391 218
185 51
836 425
764 621
773 863
193 900
188 603
822 904
447 692
403 558
579 72
941 263
431 412
165 255
289 396
362 553
442 528
893 899
743 597
390 591
154 44
990 930
452 46
697 537
641 810
276 992
606 240
526 924
631 572
349 74
524 435
529 590
399 931
239 228
235 840
60 547
366 854
928 81
624 382
379 708
494 266
65 233
712 907
834 105
254 201
121 151
992 61
291 840
937 2
125 285
280 561
967 628
412 955
747 279
653 440
166 365
275 263
881 773
178 56
650 677
577 484
725 112
73 841
724 17
391 723
752 730
864 853
999 552
214 336
586 336
40 763
879 871
922 913
48 763
477 380
453 117
892 201
967 810
837 39
358 318
472 901
300 593
497 108
480 974
219 890
868 115
357 684
411 495
302 536
491 888
574 60
142 1
395 91
608 605
983 292
551 391
401 882
560 196
105 207
796 774
426 135
127 207
900 695
916 184
773 826
763 255
723 25
257 622
159 804
58 709
114 231
507 774
44 743
379 961
298 614
5 635
72 477
635 21
106 525
287 316
407 81
778 851
182 230
109 861
131 591
570 47
106 964
639 950
371 813
294 485
257 225
940 622
679 490
716 355
156 978
629 794
124 623
151 642
419 87
817 984
772 623
420 857
790 566
641 325
916 662
663 953
833 775
952 381
343 307
967 992
602 300
117 957
744 264
974 383
802 185
844 269
990 983
556 819
402 404
495 366
121 598
885 733
742 419
959 516
350 352
709 547
40 988
29 317
455 213
157 116
563 300
835 820
979 40
985 952
299 292
48 870
246 520
179 802
313 964
454 218
538 48
855 199
465 195
94 432
201 980
178 308
794 65
629 282
858 873
222 655
482 713
374 414
928 161
125 911
418 828
827 624
372 690
246 751
249 292
780 171
434 789
651 162
131 241
921 722
16 322
717 17
198 471
368 377
592 460
926 741
948 880
663 964
813 888
181 657
578 428
476 764
907 263
197 854
723 192
149 465
924 826
131 665
44 508
58 690
819 667
637 734
877 578
395 362
935 310
361 487
99 208
26 394
421 37
695 999
324 738
840 803
123 546
81 857
71 419
742 122
15 372
379 804
96 572
699 857
423 164
833 977
548 402
457 482
589 111
260 935
887 255
350 669
710 362
774 155
236 971
579 44
813 536
375 751
625 397
797 6
981 966
655 872
576 917
128 50
287 910
525 362
941 688
854 807
913 460
342 449
28 545
852 633
598 927
447 107
522 153
671 242
589 987
865 113
705 384
556 170
736 647
157 26
37 442
728 191
543 241
833 876
911 3
816 303
420 557
561 779
319 276
649 543
495 452
382 132
553 75
81 342
557 860
776 423
278 265
889 48
492 599
949 157
920 562
383 921
721 141
895 694
308 80
700 443
854 319
543 268
968 557
566 580
253 467
412 781
949 366
729 551
828 578
995 204
248 104
770 129
761 622
466 871
65 307
954 458
939 836
586 403
872 403
957 416
747 421
142 224
887 177
471 726
594 233
902 57
494 874
881 659
993 244
115 661
383 17
572 287
138 935
430 814
933 220
742 252
500 213
461 94
732 439
809 44
115 705
699 211
857 926
119 522
676 538
148 145
293 848
134 797
981 530
453 914
309 659
757 30
658 239
275 300
711 449
478 455
177 950
678 496
39 264
23 914
44 551
494 723
372 829
969 201
260 130
132 453
960 417
459 763
761 699
544 38
494 622
314 800
943 345
279 486
351 401
300 954
692 154
580 199
296 560
617 886
570 362
79 255
424 617
578 194
70 526
10 202
739 647
582 778
650 547
765 824
271 637
495 501
249 648
275 928
411 837
147 944
399 574
355 306
788 542
616 72
300 893
36 6
514 649
259 88
583 586
670 128
293 791
814 780
524 205
757 825
610 203
918 628
185 547
818 232
653 617
458 632
677 844
535 87
736 688
452 789
98 1000
51 803
493 744
532 473
980 204
903 518
994 694
211 825
398 372
375 131
491 516
591 101
813 673
247 913
639 974
682 475
418 812
895 228
344 174
171 410
951 420
135 359
140 727
503 202
545 876
934 498
852 757
516 872
512 462
194 136
534 884
66 431
864 680
238 374
907 56
62 442
14 339
515 340
909 671
931 123
166 913
297 374
570 753
108 913
692 624
720 36
222 724
318 314
501 87
436 217
671 180
98 915
72 336
399 295
178 242
0 807
224 588
657 301
15 227
613 793
702 862
730 532
964 338
406 336
210 862
73 963
659 78
704 998
703 658
62 968
798 348
727 776
519 522
190 71
204 691
250 802
364 475
949 831
324 855
728 365
854 873
752 143
603 360
480 904
404 558
331 54
207 485
698 245
129 88
982 347
161 912
431 614
525 303
996 743
438 996
654 307
541 789
843 261
976 790
253 279
35 829
853 990
863 995
557 12
750 103
934 965
730 745
542 0
604 22
316 529
695 283
287 941
966 423
618 333
381 567
900 322
162 38
214 143
90 239
939 375
402 134
104 834
955 691
133 304
542 865
594 10
46 996
199 104
758 450
715 81
811 309
667 547
268 249
131 733
513 20
584 904
685 634
499 668
255 235
149 88
543 337
959 684
180 323
300 773
618 720
974 382
336 43
91 596
325 538
398 991
155 117
656 348
835 105
626 243
746 792
588 512
738 434
323 116
691 46
395 210
720 308
325 256
426 227
109 479
290 750
137 788
782 931
582 66
380 909
192 87
818 116
742 583
861 172
768 838
768 911
799 837
219 410
165 204
259 698
305 968
845 794
510 364
887 623
844 438
927 296
260 895
910 202
955 688
429 359
772 968
323 286
550 270
934 410
523 878
666 943
367 383
987 339
77 113
347 149
373 724
875 496
67 205
240 128
683 924
435 593
345 807
81 356
819 418
491 522
884 344
103 286
379 25
65 497
593 300
647 257
155 345
710 294
37 884
177 316
703 963
96 101
429 966
467 857
981 473
901 382
272 664
42 715
979 674
575 401
633 279
529 649
987 165
762 889
266 218
370 263
827 343
884 837
784 7
842 578
986 903
273 923
36 809
79 951
691 228
354 488
231 190
972 988
243 993
425 340
402 317
48 177
252 114
959 968
844 220
952 988
552 177
81 1000
976 348
86 396
33 255
824 342
731 344
145 218
934 928
693 954
42 744
586 491
321 383
724 153
798 792
998 744
138 383
516 989
593 65
972 965
231 7
836 695
493 402
795 507
766 212
484 687
706 236
748 558
578 313
391 238
259 401
725 176
85 163
446 301
422 925
475 322
815 936
43 116
982 405
564 877
892 858
302 672
334 520
113 861
754 457
289 994
725 608
535 756
86 108
484 700
547 400
331 933
921 67
518 76
83 913
294 444
554 3
902 838
604 397
749 185
330 397
296 516
860 104
51 1
560 90
298 313
358 180
87 889
848 31
665 579
773 171
144 515
144 714
102 439
670 43
292 790
102 420
344 907
400 904
197 60
948 416
241 395
38 538
105 397
341 390
503 113
599 674
466 247
806 689
854 183
881 411
858 49
905 319
222 764
210 304
629 496
29 924
104 8
597 350
181 563
114 218
148 875
91 671
730 492
506 646
879 271
27 827
95 934
369 343
344 952
186 388
156 98
355 212
678 201
940 564
118 442
376 406
291 835
482 577
770 162
877 596
977 38
910 569
606 125
845 642
381 425
36 795
359 643
594 691
909 261
920 187
420 47
511 942
544 208
794 899
238 907
21 198
916 599
713 192
796 456
937 756
347 421
132 869
906 561
457 893
639 693
683 991
823 911
418 997
443 516
334 620
867 713
511 41
183 618
386 146
702 323
798 278
495 789
592 610
598 352
877 968
908 432
692 751
668 816
456 134
756 365
176 873
685 665
370 748
600 403
797 422
338 152
465 999
261 312
999 479
364 467
463 910
744 494
936 222
438 690
358 36
960 12
927 268
879 250
475 606
719 590
171 46
221 479
100 868
863 765
26 376
402 215
669 886
822 656
180 769
233 244
590 848
982 170
798 641
111 238
733 601
126 701
602 285
548 208
194 326
258 819
269 459
738 925
903 64
195 245
884 127
252 998
863 295
166 386
487 404
459 533
203 411
363 35
911 932
966 878
362 636
374 230
560 674
962 908
282 510
27 284
124 110
841 794
416 242
266 834
234 945
550 389
290 527
147 364
946 437
143 201
131 579
747 291
1000 190
256 180
878 615
939 758
573 753
531 568
428 632
584 655
636 131
836 214
305 584
811 786
441 156
279 854
765 255
754 891
404 614
962 593
878 275
942 644
880 900
44 10
452 780
538 900
84 927
34 243
806 920
240 260
210 527
798 78
850 577
275 342
515 137
268 706
843 872
91 378
916 53
384 253
519 250
677 279
8 312
430 872
353 665
216 266
647 221
221 399
116 55
419 820
728 654
33 276
100 92
951 167
378 358
248 919
837 729
180 726
809 625
105 128
227 376
793 287
893 770
597 784
712 783
396 883
420 802
993 570
106 682
680 846
202 278
99 585
372 785
948 318
281 860
74 596
823 436
342 889
313 589
72 445
743 538
830 102
482 147
151 55
113 715
889 298
689 775
511 561
853 111
552 784
92 72
619 767
319 276
627 721
382 711
218 961
450 491
173 961
247 124
362 814
639 273
228 964
238 363
895 637
372 402
802 8
978 2
94 471
189 793
323 383
624 90
248 842
283 827
591 723
103 396
746 901
45 746
225 706
42 956
272 571
618 452
177 947
898 641
523 721
413 126
908 51
406 397
420 856
317 555
875 699
464 813
967 167
985 568
195 820
808 608
472 84
746 245
737 283
323 60
901 824
484 63
861 265
220 365
913 203
116 178
472 407
457 924
316 432
161 352
326 577
946 75
223 306
750 974
692 498
636 911
733 901
824 948
220 194
837 784
575 522
46 667
357 720
858 566
335 987
696 685
645 466
683 489
607 879
352 819
520 178
