177 819
428 962
203 464
289 4
202 6
964 276
722 866
838 557
968 549
926 394
50 129
579 662
944 754
736 538
23 139
914 860
940 762
670 415
210 385
198 550
150 458
357 379
391 809
267 859
91 442
410 912
42 457
155 182
93 63
438 138
675 128
620 269
377 121
223 33
552 10
638 511
725 605
356 632
829 213
523 164
824 535
737 936
554 817
215 794
659 97
576 273
260 683
393 6
227 18
737 947
8 389
860 24
36 161
689 163
507 390
25 781
826 903
955 162
815 628
152 592
56 674
122 788
185 147
747 394
988 300
984 981
147 405
439 930
969 344
488 275
48 370
474 185
38 666
244 611
258 277
556 308
807 456
187 597
260 635
931 733
104 11
89 592
281 359
721 990
541 808
958 517
410 345
72 400
840 25
265 550
879 570
161 210
53 302
993 684
401 717
860 616
156 910
710 435
71 157
283 6
226 326
297 397
190 755
309 145
71 382
742 524
832 757
180 971
312 460
663 7
771 704
217 793
555 12
561 427
815 732
11 653
225 828
798 129
202 738
661 634
878 624
38 40
462 7
748 651
271 938
484 874
89 908
418 315
517 625
637 379
307 872
440 489
977 826
415 505
209 580
487 743
924 958
476 345
700 734
632 514
970 883
846 67
346 292
295 992
82 417
208 440
442 349
262 880
526 735
17 489
783 170
195 817
906 128
690 159
778 723
269 760
5 591
960 484
32 704
638 47
947 425
576 774
728 458
48 526
614 12
51 768
550 466
234 915
917 510
504 39
40 657
75 697
18 613
521 140
777 544
387 978
9 664
668 583
897 710
849 624
597 478
775 199
763 645
669 24
437 285
893 11
201 678
751 697
610 742
865 149
88 121
944 117
949 44
119 874
58 253
112 190
245 665
520 750
80 934
188 987
225 643
936 900
302 941
552 827
1000 216
314 374
443 650
564 391
254 155
831 409
180 532
876 527
429 528
907 1000
217 73
605 669
714 303
62 720
728 408
790 416
810 884
426 624
20 616
624 966
551 110
740 921
660 814
367 541
774 414
577 834
968 587
385 31
173 350
230 682
27 612
732 574
999 906
764 844
818 940
827 302
84 771
369 0
288 436
737 96
255 388
523 842
312 807
507 82
575 274
345 996
147 155
143 680
847 955
486 499
818 388
605 636
851 406
115 986
910 293
498 697
186 477
265 282
117 556
88 741
84 110
767 473
384 439
869 921
931 63
736 257
103 997
482 696
351 149
316 391
982 377
512 555
936 108
195 941
649 909
65 874
435 910
607 339
463 56
659 901
398 649
514 587
665 483
587 367
663 621
294 289
626 22
246 668
236 834
63 435
915 170
65 285
120 367
978 176
678 840
644 770
583 854
465 413
370 116
282 615
936 247
632 288
138 459
601 103
814 700
835 619
575 892
378 73
90 56
943 768
83 149
416 854
899 126
412 20
1 692
298 274
327 468
816 188
450 624
811 188
243 860
998 890
774 231
101 467
453 247
983 604
52 224
782 311
275 424
406 551
616 934
760 557
586 547
443 88
15 949
634 591
298 768
209 698
659 2
330 885
796 191
222 539
196 39
574 20
468 982
441 547
751 473
514 399
56 130
631 130
88 60
788 166
429 506
503 825
774 573
874 514
901 148
757 488
567 974
883 122
466 476
461 832
769 929
877 49
887 653
819 231
759 781
45 82
160 546
304 1000
945 616
539 170
501 17
223 790
414 484
316 209
334 334
406 401
244 952
523 394
713 673
307 280
693 701
564 506
951 890
549 57
878 39
336 269
143 198
283 65
770 761
21 655
324 347
424 115
537 712
333 10
844 714
541 633
260 866
304 610
523 902
354 630
282 950
952 58
383 610
692 863
527 678
234 985
181 179
33 247
822 408
974 37
619 38
208 815
730 396
926 756
646 658
582 934
819 275
844 41
677 760
473 517
167 305
322 778
664 117
461 883
197 830
736 632
83 29
25 585
10 495
643 892
708 376
967 634
827 839
746 835
901 672
317 938
532 972
694 832
606 696
318 889
422 484
329 959
739 279
336 914
299 150
571 724
629 163
888 654
220 343
732 655
36 683
274 639
828 927
311 151
456 125
546 648
907 214
18 316
478 508
222 233
645 819
779 628
537 111
274 738
962 308
559 201
755 606
292 457
687 682
87 835
14 736
657 632
897 718
373 447
915 537
344 116
665 293
696 214
985 423
868 950
65 662
966 54
445 69
546 971
291 172
747 967
79 834
283 569
327 673
597 980
988 490
335 774
748 204
988 39
422 75
277 686
211 747
563 126
711 410
468 482
586 816
908 584
170 290
861 963
297 327
543 320
881 814
824 185
765 740
173 145
235 576
358 366
113 663
403 654
135 226
403 835
665 796
18 155
82 385
145 113
506 876
880 839
651 400
38 273
706 169
544 797
247 107
37 594
471 728
656 772
360 380
416 451
903 388
345 853
365 887
464 823
113 506
953 243
704 408
554 855
576 62
757 633
368 728
701 658
562 812
263 21
447 505
802 554
454 547
177 932
970 134
459 251
252 74
547 435
909 120
702 985
766 838
832 934
588 797
592 260
382 255
132 326
571 249
605 644
462 582
548 205
159 891
589 844
292 704
525 417
974 366
80 435
311 720
922 72
47 144
461 147
22 837
300 717
661 539
159 287
96 592
466 239
835 131
282 963
416 994
146 890
635 595
561 665
764 986
767 713
128 15
23 210
86 421
251 364
92 926
970 385
231 98
752 94
569 793
381 991
556 922
925 949
532 143
367 427
522 717
101 84
913 168
35 887
712 707
256 621
730 269
336 905
68 637
820 119
886 320
471 658
406 147
20 725
696 766
501 986
707 160
235 636
460 23
7 965
991 524
438 42
654 529
369 623
792 869
72 312
875 909
375 140
610 904
35 793
36 579
192 376
279 217
129 613
589 44
386 790
303 701
935 177
63 615
83 508
518 518
196 653
166 372
566 1
257 325
607 522
148 996
207 526
926 349
737 369
921 431
120 572
922 558
1000 71
368 570
298 413
655 771
511 375
876 236
430 610
601 190
161 852
587 691
285 466
393 870
774 435
667 221
784 411
768 269
145 474
684 582
810 537
778 993
61 162
413 54
281 459
283 418
590 388
758 127
995 245
945 441
795 458
304 32
769 677
231 933
538 261
428 215
11 648
894 802
613 725
365 709
180 103
521 243
684 332
653 526
826 158
558 731
126 7
142 605
507 361
218 383
917 917
614 835
113 557
87 28
155 276
55 962
16 686
907 548
476 465
702 813
151 481
519 827
97 157
541 518
105 292
798 707
266 694
426 700
933 327
122 99
270 945
5 536
782 286
649 600
717 44
406 64
370 777
272 411
26 52
610 185
174 480
310 871
736 544
332 956
458 737
758 439
877 474
712 857
110 735
791 538
157 637
881 85
852 865
63 643
967 343
60 401
916 97
114 387
767 163
978 901
887 796
713 67
931 356
770 334
135 333
153 509
603 657
858 949
305 535
936 463
204 305
43 416
145 860
475 503
976 224
682 596
177 963
762 669
394 520
801 739
922 322
565 674
60 760
190 602
591 312
822 597
859 650
91 614
807 528
317 227
177 350
78 242
308 649
478 805
193 337
786 934
773 676
463 874
274 776
25 360
523 217
714 381
569 937
761 322
900 525
413 970
609 643
918 148
308 792
684 417
853 41
636 560
368 188
752 697
776 304
877 316
590 75
539 687
149 217
209 724
765 137
469 163
763 506
612 615
650 115
282 307
969 176
784 666
629 251
859 162
833 784
874 446
194 707
196 779
723 289
175 294
265 680
213 812
850 644
58 120
623 378
893 272
571 568
139 686
465 924
595 585
987 508
783 127
299 187
70 396
873 815
740 537
808 467
710 29
92 202
47 944
506 942
520 957
750 354
144 639
270 697
67 255
822 243
996 924
477 986
626 460
853 223
824 204
663 642
552 301
958 200
546 313
493 533
938 180
636 617
323 26
946 286
417 782
267 228
980 900
421 23
842 633
205 788
616 782
228 827
918 736
727 99
721 706
403 404
22 163
27 669
140 416
537 863
164 732
9 661
693 323
576 454
847 967
846 114
503 17
418 814
314 267
829 243
816 179
925 47
411 682
379 931
787 227
807 184
696 256
906 921
744 69
781 873
370 141
199 560
575 527
893 274
89 894
751 247
607 955
597 489
245 191
905 370
467 660
613 594
977 110
974 895
10 368
838 964
908 911
911 866
333 610
135 166
171 47
100 55
103 505
503 161
163 818
471 345
540 151
314 499
96 584
235 145
670 479
266 182
975 426
374 124
6 346
408 782
676 386
301 611
451 878
496 756
181 82
417 189
587 796
882 354
722 801
727 340
323 402
737 192
517 959
688 298
99 981
856 283
169 615
919 348
396 240
849 723
329 56
724 418
274 16
140 162
794 546
486 378
335 66
543 152
543 480
16 744
544 968
262 617
906 663
961 726
968 766
445 233
700 581
107 82
522 2
400 952
1 146
307 882
946 315
378 476
946 665
881 45
951 954
579 343
777 372
9 784
366 126
312 421
208 567
861 356
253 829
73 669
878 58
713 826
936 573
811 755
917 254
8 77
630 114
888 629
90 925
970 920
478 918
116 976
906 426
946 296
544 769
501 878
1000 366
635 455
319 80
414 87
701 719
182 750
858 409
959 291
766 757
384 735
905 546
503 785
463 974
107 927
70 257
522 20
399 538
31 267
346 399
361 405
728 655
876 571
997 385
437 546
648 100
924 478
46 887
576 426
989 842
894 986
883 941
383 686
255 959
852 354
694 581
628 781
50 630
497 748
624 343
660 173
842 851
437 69
84 168
18 694
443 406
964 326
58 721
632 651
852 359
302 154
758 548
998 403
308 222
558 937
663 79
400 894
463 623
262 341
493 763
503 118
965 984
565 812
514 119
346 781
842 261
858 322
181 1000
227 732
179 560
533 97
340 727
860 56
95 410
819 508
221 858
768 400
918 253
934 241
887 954
576 139
341 616
37 282
651 991
3 937
77 165
120 613
475 284
279 79
14 216
795 499
168 861
549 497
37 336
985 714
405 335
529 49
862 817
805 555
283 597
724 608
48 478
881 172
714 744
813 205
843 256
506 350
274 640
256 925
583 363
768 602
362 404
741 794
13 737
57 838
786 635
100 785
331 864
416 557
121 914
572 737
536 487
14 888
787 953
223 776
930 397
717 304
936 269
63 273
531 186
405 546
206 445
861 414
709 102
737 579
364 47
244 473
536 489
239 401
207 975
833 193
819 280
127 796
384 767
742 128
76 349
59 772
753 55
69 980
684 431
180 379
343 51
397 109
142 960
381 546
387 316
778 56
184 616
854 497
928 505
331 649
27 428
875 121
764 107
789 564
257 720
709 361
721 386
335 826
391 145
536 176
989 204
710 128
274 979
671 693
799 822
834 500
483 600
458 707
700 792
519 324
485 623
716 693
529 525
948 741
630 989
666 994
98 77
19 527
202 664
330 124
828 231
504 787
867 346
765 82
679 559
510 709
42 612
439 42
333 388
446 110
897 241
75 597
148 61
898 243
571 524
869 854
170 262
847 515
949 967
492 553
540 569
846 748
453 468
195 973
11 677
441 198
570 868
482 86
793 246
152 723
185 409
55 618
860 344
243 845
535 552
795 860
1 865
156 219
982 353
826 353
3 318
132 156
599 113
446 811
348 292
787 602
103 594
864 222
199 140
103 978
46 69
519 315
210 880
391 781
931 215
340 764
791 160
220 539
895 192
780 945
340 459
998 478
945 208
783 376
445 476
594 658
119 828
213 591
729 143
563 545
444 600
16 540
951 431
374 625
882 151
621 282
43 426
748 465
220 172
565 822
685 746
870 412
847 407
877 106
285 822
68 989
902 952
158 334
539 28
878 101
921 304
583 151
725 944
587 920
319 715
331 193
133 104
409 248
880 31
701 536
848 87
845 828
352 495
940 622
504 185
815 872
322 178
327 372
76 714
469 581
860 718
177 950
721 504
8 318
654 226
159 658
747 42
809 881
612 278
316 504
138 916
795 182
962 748
848 35
634 778
735 569
389 934
212 915
686 333
510 285
646 255
395 934
495 65
497 810
878 528
732 754
503 693
138 717
793 29
85 697
187 15
298 6
236 830
181 615
222 117
443 438
351 152
300 63
747 214
409 875
842 950
600 523
229 939
266 676
447 306
862 433
830 353
676 587
66 866
656 894
302 428
532 910
6 249
804 518
878 86
408 221
859 363
788 55
934 215
692 455
830 168
215 130
500 174
762 649
207 162
661 171
599 398
551 407
152 470
802 961
974 467
313 422
704 827
938 821
662 900
367 477
14 684
31 134
906 427
132 936
875 843
457 789
179 248
410 298
820 627
410 505
712 448
875 247
353 855
374 546
156 16
942 815
803 384
527 472
515 496
778 701
18 734
17 826
189 891
927 569
160 827
700 1
283 646
126 531
802 993
804 706
619 153
221 313
897 711
936 895
341 500
109 206
803 251
217 487
704 260
982 954
697 199
320 842
310 521
828 965
170 313
440 153
727 870
647 559
17 788
737 210
189 419
511 650
848 650
909 789
868 968
463 414
58 480
859 8
419 722
437 939
252 732
173 986
994 354
466 244
814 702
355 783
666 515
220 831
501 996
217 152
890 490
177 283
226 525
297 120
608 13
494 358
290 404
395 806
640 363
172 100
570 824
923 299
520 716
512 362
383 435
894 291
899 880
456 702
320 845
508 41
402 84
889 968
325 827
968 300
572 999
774 807
481 198
117 883
351 421
321 888
510 817
291 918
512 398
213 815
972 895
290 238
448 471
724 262
669 406
502 781
32 762
14 34
879 816
135 261
237 790
808 91
23 82
185 173
841 187
196 37
724 585
901 757
30 355
752 105
498 331
255 686
236 995
879 870
444 115
245 163
695 272
756 586
598 852
26 571
336 880
319 837
146 460
67 632
346 148
463 702
31 845
833 671
350 249
768 793
69 802
785 995
947 626
841 227
483 214
155 488
161 365
852 661
441 551
117 674
488 47
251 935
532 412
388 456
208 838
492 580
895 4
25 894
431 882
850 468
65 461
205 427
955 48
409 67
98 792
531 212
827 959
745 902
554 298
588 97
504 846
465 439
2 642
459 544
162 703
489 625
338 383
166 218
272 454
254 768
79 846
898 182
75 146
363 318
655 406
335 314
64 903
35 976
454 697
684 259
228 170
902 326
433 826
670 946
562 649
221 496
500 761
776 20
791 926
115 496
330 892
703 541
329 560
362 172
437 225
994 912
958 604
996 602
110 868
165 920
742 156
265 281
246 137
597 538
794 486
806 187
681 789
996 160
586 830
65 719
867 596
17 178
407 70
195 416
537 358
230 295
795 677
907 752
445 846
57 913
681 30
939 776
490 187
242 675
0 949
373 467
378 19
409 38
254 15
558 464
874 113
510 484
927 336
400 32
426 821
951 238
189 328
232 43
600 246
527 679
478 417
877 109
849 120
593 654
3 790
352 520
239 438
100 159
950 463
425 900
990 423
767 684
882 436
9 973
686 792
274 758
110 450
2 805
479 199
362 25
159 37
539 877
276 519
402 956
230 972
448 81
717 273
53 261
893 527
541 563
872 717
425 735
642 477
79 163
707 63
170 619
687 186
324 801
407 827
468 59
153 377
448 792
772 59
261 362
700 509
570 71
812 676
335 533
902 461
367 792
606 845
56 282
546 72
7 726
814 503
76 663
183 860
358 937
678 36
556 760
545 368
485 387
420 305
689 502
120 115
810 384
225 515
303 657
633 558
733 717
432 742
51 658
543 11
685 702
293 114
346 580
83 535
506 877
743 586
349 760
759 730
636 585
598 899
754 777
122 811
263 440
390 892
228 498
364 49
224 248
773 666
423 747
742 173
687 531
218 1
813 893
753 33
439 598
347 259
10 128
507 495
464 683
100 462
310 28
831 59
693 279
682 783
178 490
669 840
730 660
755 708
782 194
241 816
330 642
948 282
549 966
251 846
998 98
862 390
82 418
186 456
101 558
686 621
618 57
386 529
107 937
510 736
756 613
815 24
850 87
205 171
356 960
929 907
548 265
559 842
583 339
616 129
667 786
283 307
113 907
575 698
572 169
873 127
822 343
325 66
83 528
175 959
795 210
231 548
491 605
212 337
813 414
326 443
529 920
672 521
163 614
151 370
203 409
634 512
346 196
487 901
519 947
448 498
950 493
199 671
207 487
379 896
737 261
780 731
950 255
613 160
601 604
825 357
355 269
355 668
796 856
467 633
248 286
959 450
510 315
662 948
591 110
458 251
26 432
700 153
36 991
783 908
173 833
154 432
977 574
284 358
416 401
77 125
289 574
471 325
278 723
734 263
991 351
104 661
520 747
774 383
12 100
374 192
285 531
959 394
300 770
331 790
755 472
223 558
451 874
111 295
155 749
62 212
921 278
722 10
204 164
115 707
981 643
905 254
412 226
199 218
86 682
844 785
391 276
604 196
135 325
556 709
595 852
156 243
386 391
668 675
261 477
279 352
714 538
993 445
78 929
737 823
464 261
998 658
818 134
217 471
893 487
941 689
102 748
142 217
139 360
223 772
529 476
102 222
360 989
987 895
745 468
893 58
676 985
761 847
337 476
692 899
652 829
6 435
505 364
48 336
422 13
528 43
896 799
892 161
277 161
256 225
575 317
265 568
919 232
962 743
169 70
423 968
989 471
639 188
606 944
927 149
16 230
593 200
738 865
396 555
809 915
675 823
35 111
937 819
938 2
709 268
642 521
305 512
347 73
485 222
770 350
881 314
398 868
592 967
156 568
403 66
220 284
527 444
579 87
55 13
952 65
569 727
185 441
31 494
571 499
731 992
769 384
415 430
567 387
912 842
140 611
200 25
376 44
198 703
708 61
943 725
104 817
267 238
582 155
456 257
704 806
105 351
680 490
984 11
741 218
250 519
960 213
364 904
978 648
319 468
222 494
814 87
603 749
515 537
916 623
544 399
692 584
2 30
442 6
946 648
149 106
513 99
694 488
648 376
127 487
805 118
458 688
395 417
610 706
780 988
865 928
559 740
870 704
418 839
289 288
565 620
354 608
887 791
78 490
200 884
997 793
807 575
620 253
693 704
56 854
146 197
320 496
142 835
391 963
779 324
729 333
589 551
463 650
155 3
167 535
305 657
735 79
604 929
234 698
363 947
56 231
307 869
938 916
127 542
482 144
719 826
54 961
722 23
457 791
537 256
127 728
291 740
828 231
443 951
970 345
654 265
634 345
691 786
234 362
214 486
998 145
265 420
212 129
466 466
951 300
436 617
447 927
245 123
901 538
301 679
325 557
229 34
587 527
498 232
25 660
538 999
892 66
309 814
764 182
304 641
852 139
198 922
378 269
87 935
774 203
284 620
930 406
767 181
257 374
136 291
350 901
580 182
558 151
800 173
32 128
413 754
383 334
333 741
744 51
122 882
338 28
897 367
760 916
666 33
788 196
745 25
756 916
199 277
785 206
924 326
356 403
602 368
950 13
151 837
815 900
170 248
935 104
129 315
429 475
508 931
403 254
286 80
501 829
850 445
905 432
258 430
724 967
393 689
815 258
666 395
861 531
386 347
848 468
997 959
498 439
213 302
65 55
940 822
451 849
82 63
24 296
590 221
272 476
439 996
523 781
709 220
795 125
522 758
532 602
729 532
850 736
25 732
850 240
564 467
502 282
1000 768
825 480
1 391
623 133
531 182
493 988
516 983
900 537
627 317
455 157
981 222
958 80
66 224
264 901
475 762
53 857
994 664
751 91
662 698
20 933
712 909
664 132
886 212
706 183
210 942
104 552
459 732
858 66
278 229
480 144
28 630
951 484
604 723
410 735
335 643
52 786
432 899
352 629
248 681
797 148
568 637
290 316
977 996
572 625
91 45
163 328
380 954
658 696
193 504
744 776
703 275
45 781
369 428
311 341
441 224
367 780
787 240
384 659
614 856
704 461
278 110
193 189
822 746
218 597
531 567
231 175
524 679
620 295
81 673
409 640
499 473
892 508
375 859
120 330
8 349
765 545
236 916
452 450
560 498
365 36
680 366
344 778
628 673
46 644
935 77
422 225
141 450
515 630
39 621
744 385
164 580
494 245
608 24
440 228
449 659
905 686
21 287
571 830
977 952
4 458
811 315
979 344
107 196
354 643
370 749
699 399
463 709
296 722
402 365
989 698
243 119
687 157
531 808
737 256
249 70
651 144
531 653
135 326
880 209
507 375
141 959
382 10
215 248
462 332
962 582
104 886
30 624
726 960
983 755
260 545
923 859
591 411
429 962
824 803
753 338
506 54
275 23
468 841
116 101
252 288
399 868
761 936
830 987
746 224
829 338
867 533
868 839
730 901
870 719
566 385
18 671
37 859
736 68
146 277
941 553
433 536
865 305
77 500
888 489
90 328
222 910
19 940
488 73
7 856
76 664
938 51
738 67
430 24
871 10
327 193
804 951
273 946
182 828
873 997
800 537
382 135
953 135
464 204
2 312
539 473
736 738
549 130
878 813
807 869
876 985
989 603
423 888
367 777
451 497
850 763
688 785
283 379
431 936
445 462
29 999
272 204
941 551
104 27
575 862
800 677
479 382
292 397
991 203
990 396
738 499
487 937
424 448
243 550
106 239
242 638
835 716
472 736
880 8
762 827
356 621
488 74
899 549
673 39
919 376
482 65
770 353
141 755
848 664
626 174
600 927
65 392
277 620
494 149
650 842
76 751
521 521
560 569
654 750
615 31
285 758
306 202
176 32
139 146
198 351
723 213
796 608
841 246
476 478
442 787
197 990
420 651
35 358
869 645
341 76
157 860
109 215
333 150
384 205
381 830
22 17
579 809
943 648
730 518
743 280
707 68
722 335
542 404
592 939
241 521
8 299
286 563
943 879
465 19
247 337
94 308
876 779
519 815
518 717
354 497
865 870
59 608
163 237
41 733
69 451
459 934
892 226
861 722
934 529
545 697
389 184
354 23
726 514
667 943
405 913
976 659
65 674
953 360
404 655
443 379
971 314
382 198
93 907
57 502
529 220
158 304
861 648
649 669
617 114
46 493
983 163
111 993
162 549
368 156
255 785
830 802
622 218
564 309
434 710
175 637
250 56
763 891
21 882
737 79
224 908
980 901
335 426
593 244
137 324
645 713
417 578
396 460
784 754
651 897
127 998
408 613
165 879
460 624
588 37
191 736
800 581
521 344
78 476
165 386
383 359
100 831
288 741
395 670
355 954
498 836
925 619
589 415
609 251
685 366
206 341
78 783
322 820
359 394
32 980
280 425
141 291
486 778
845 545
845 816
106 959
19 474
280 650
763 555
165 188
86 543
536 851
0 42
390 812
791 674
589 49
764 145
24 551
92 198
850 350
660 86
9 209
567 13
667 677
117 588
832 591
759 616
401 439
876 72
916 109
941 660
646 77
171 373
494 199
245 684
108 198
678 709
41 677
987 716
56 456
416 726
259 648
614 2
271 247
763 557
833 423
14 650
544 360
527 723
336 250
959 609
149 385
215 608
631 59
602 814
424 111
844 173
860 721
52 105
879 511
370 390
508 553
989 305
378 833
123 856
325 961
984 610
227 869
10 586
491 852
965 450
890 301
522 407
303 691
176 336
683 856
374 874
847 442
855 324
670 182
365 605
747 968
275 564
980 417
449 649
775 478
377 378
601 504
566 508
816 552
276 855
348 300
474 877
16 80
835 212
978 914
404 335
799 264
254 806
734 768
850 877
999 818
426 172
479 240
505 906
489 271
895 407
209 792
87 736
404 170
494 962
812 499
135 694
891 636
934 137
466 879
803 767
85 197
163 703
479 449
366 497
643 768
563 77
593 691
594 798
603 274
33 417
302 717
902 959
726 335
553 481
323 50
837 425
27 658
517 399
197 859
675 368
99 535
314 782
534 7
602 278
179 249
61 289
618 167
442 268
239 516
952 258
179 375
925 319
311 491
721 30
627 158
217 827
922 553
743 0
431 932
136 812
75 873
952 167
828 199
251 689
39 167
719 550
611 996
629 689
565 629
650 946
733 108
526 558
489 940
237 93
309 788
893 442
497 698
973 872
378 204
268 252
247 965
174 829
780 349
535 823
909 173
141 959
363 86
644 436
662 19
506 754
119 14
962 898
893 256
296 885
751 112
643 432
943 403
968 301
286 478
131 475
769 15
208 803
608 517
286 54
783 989
976 896
710 422
862 905
55 461
291 845
905 967
204 252
195 477
556 633
186 266
822 817
623 604
111 345
958 576
734 560
401 679
283 407
711 78
239 1
869 275
4 468
548 898
164 573
188 70
148 955
503 921
23 11
888 19
686 665
738 914
335 877
54 466
629 720
424 82
37 98
661 140
785 644
816 613
727 781
477 465
959 324
954 923
628 735
402 143
48 326
102 952
18 309
618 771
641 984
673 552
162 497
248 983
644 148
591 179
790 562
337 930
687 5
531 863
454 985
147 593
494 470
176 82
171 850
737 346
743 44
521 774
735 471
577 64
517 765
27 368
348 270
162 883
363 598
846 167
536 886
870 232
667 354
53 97
488 693
945 887
735 485
108 741
674 784
89 870
211 618
437 542
215 947
563 515
413 189
844 295
404 323
359 728
485 460
618 215
670 580
811 477
876 452
257 357
834 223
490 755
833 515
958 212
363 319
180 318
83 913
877 774
906 900
746 621
377 833
844 296
28 147
894 533
621 422
807 515
931 962
436 210
197 809
514 121
683 320
518 999
815 138
816 536
444 338
921 664
925 101
701 209
852 47
463 239
387 443
33 855
262 777
319 84
105 119
25 597
811 293
268 262
75 173
127 131
847 788
848 123
543 416
913 95
755 394
503 607
779 360
862 501
628 305
794 226
244 37
602 313
72 986
221 702
927 599
232 585
246 460
316 442
506 750
337 982
967 124
141 100
780 722
82 668
567 272
852 829
734 511
426 564
881 209
127 790
722 461
853 311
697 519
89 426
97 717
265 107
284 965
726 867
474 97
299 120
966 128
953 510
435 566
860 126
919 667
904 365
185 830
849 720
290 346
114 314
367 722
220 246
7 55
187 599
877 611
706 685
478 805
414 959
14 482
355 263
151 438
119 527
984 486
381 683
999 364
632 292
538 421
378 124
311 908
778 476
206 952
19 331
160 473
675 204
123 860
734 669
219 391
917 269
183 63
759 500
31 474
741 232
332 872
337 541
502 369
26 998
608 428
68 790
442 538
878 200
46 103
970 29
138 275
307 203
180 398
908 585
670 744
911 582
554 842
119 632
733 647
929 426
791 29
456 836
489 710
470 240
822 953
385 721
562 49
311 84
687 335
705 186
862 243
646 331
289 801
9 76
842 503
486 39
711 721
793 392
441 561
482 879
994 565
359 952
988 544
338 707
406 197
143 195
576 785
782 930
572 38
167 231
145 253
652 182
278 165
512 93
738 149
711 37
185 644
848 237
171 252
498 27
151 754
919 327
569 409
108 402
881 886
739 947
30 463
611 693
385 69
374 257
256 596
531 215
553 428
11 860
933 675
780 776
995 806
211 954
52 380
977 470
265 404
906 531
145 306
52 458
110 58
314 633
541 332
906 616
664 371
178 307
152 925
704 839
919 52
297 256
856 909
517 500
850 371
217 824
600 922
857 751
525 442
98 924
510 457
89 965
886 657
401 884
670 128
736 682
709 144
688 164
575 296
828 711
462 537
864 113
580 284
239 807
884 527
610 159
66 71
285 14
97 694
186 355
312 249
198 52
421 468
84 726
400 235
84 782
801 407
969 93
800 491
664 276
368 302
470 829
258 643
110 851
58 745
768 546
295 663
434 97
132 532
131 166
256 531
71 80
677 83
512 879
541 148
990 245
688 260
151 627
456 164
661 877
953 349
114 115
369 710
110 679
742 917
323 580
757 668
497 325
446 604
946 124
115 940
179 812
730 267
131 353
555 561
992 336
829 93
55 722
221 37
220 702
814 957
62 522
229 784
908 118
452 21
938 417
606 246
843 380
601 522
858 137
650 568
788 148
618 546
995 292
18 739
376 481
238 453
848 114
903 354
217 702
443 993
666 578
924 628
166 978
679 325
997 247
794 412
751 625
190 539
836 292
304 728
961 103
831 153
334 21
329 740
103 396
519 966
409 35
5 114
211 841
494 631
190 183
308 508
678 470
565 5
592 126
824 834
445 706
832 331
574 441
572 803
621 182
214 617
741 537
998 523
204 957
370 118
987 451
134 567
503 781
727 659
55 407
830 459
848 867
759 309
739 326
52 126
574 623
345 99
340 660
664 523
520 357
392 329
249 679
422 902
496 280
338 777
911 552
398 773
280 783
291 971
237 589
963 740
205 609
749 939
319 431
273 493
879 670
144 51
67 371
840 111
819 362
626 223
768 146
248 27
922 662
294 94
218 221
593 385
108 715
592 293
738 865
405 140
483 933
393 996
236 559
326 266
377 116
387 760
598 890
534 559
34 935
484 30
161 49
191 322
219 341
933 469
424 263
276 147
440 874
717 565
113 636
985 237
98 733
379 147
595 29
348 952
228 715
310 101
145 597
914 394
860 351
431 106
203 818
908 798
627 881
923 182
540 100
444 606
552 414
511 542
290 712
957 330
331 649
748 467
704 138
23 637
403 767
689 223
965 807
273 918
62 6
359 725
452 98
7 178
589 669
546 289
172 536
75 241
598 393
767 39
436 650
120 657
808 265
179 102
123 990
608 702
907 15
785 405
342 945
456 327
339 639
477 266
447 538
618 502
243 492
640 762
919 90
276 702
771 886
167 902
607 242
825 221
963 775
357 647
674 297
760 754
775 490
801 253
406 321
319 770
548 533
547 935
793 622
225 155
11 764
605 899
295 196
116 743
537 525
699 880
466 922
805 937
185 143
187 402
392 21
962 676
115 798
205 759
529 911
312 850
480 937
733 313
812 403
331 609
389 959
916 758
322 138
27 339
760 932
713 684
387 566
436 388
35 246
565 684
55 698
19 825
556 315
985 264
271 279
111 524
802 406
732 322
918 926
437 91
432 762
585 211
83 218
335 493
121 47
472 817
513 898
74 45
956 77
582 111
923 859
44 618
238 644
485 896
94 549
737 833
793 171
334 911
506 390
946 345
173 843
312 934
370 326
429 537
588 472
120 685
340 921
877 765
662 191
215 93
174 263
343 521
672 402
288 118
419 672
814 763
282 676
728 367
885 915
436 887
719 439
59 382
917 375
869 513
969 751
521 995
968 574
940 188
598 854
410 913
503 22
498 183
105 240
949 851
879 193
317 251
734 652
254 829
756 52
345 460
732 949
114 878
76 380
680 503
429 254
999 838
71 484
610 388
661 465
428 678
701 878
929 539
964 259
666 813
305 796
476 177
777 5
413 700
171 60
831 514
482 465
442 982
937 67
339 837
480 462
610 25
509 13
36 444
41 975
551 63
106 943
590 312
403 542
774 365
307 291
591 101
340 544
9 97
360 457
323 444
474 826
623 425
940 480
697 665
185 416
105 159
652 594
6 819
465 467
636 812
794 463
568 863
713 419
436 768
126 866
271 771
989 77
495 76
918 769
813 62
569 853
1 420
825 570
465 680
571 57
121 880
18 768
912 436
342 961
893 196
756 582
602 422
495 400
462 159
453 770
4 817
503 104
313 813
669 983
268 267
612 460
86 517
847 374
811 977
886 678
344 868
784 921
358 30
777 766
350 320
437 775
268 622
661 291
244 900
596 688
27 722
237 801
856 17
177 898
248 311
287 925
433 411
409 390
268 221
582 738
310 336
943 432
395 211
